Id,Category
15976,P
15977,P
15978,N
15979,P
15980,P
15981,P
15982,N
15983,P
15984,N
15985,N
15986,P
15987,P
15988,P
15989,N
15990,N
15991,P
15992,N
15993,N
15994,N
15995,P
15996,N
15997,P
15998,N
15999,N
16000,N
16001,P
16002,P
16003,P
16004,N
16005,P
16006,N
16007,P
16008,N
16009,N
16010,P
16011,N
16012,N
16013,N
16014,P
16015,N
16016,N
16017,N
16018,P
16019,N
16020,P
16021,P
16022,N
16023,P
16024,P
16025,N
16026,N
16027,P
16028,P
16029,N
16030,N
16031,P
16032,P
16033,P
16034,N
16035,N
16036,N
16037,P
16038,P
16039,N
16040,P
16041,N
16042,N
16043,P
16044,N
16045,N
16046,P
16047,P
16048,N
16049,N
16050,N
16051,N
16052,N
16053,P
16054,P
16055,N
16056,N
16057,N
16058,P
16059,P
16060,P
16061,N
16062,P
16063,N
16064,N
16065,P
16066,N
16067,N
16068,P
16069,P
16070,N
16071,P
16072,N
16073,P
16074,N
16075,N
16076,N
16077,N
16078,P
16079,N
16080,P
16081,N
16082,P
16083,P
16084,P
16085,P
16086,P
16087,N
16088,P
16089,N
16090,N
16091,P
16092,P
16093,P
16094,P
16095,N
16096,P
16097,N
16098,P
16099,N
16100,P
16101,P
16102,N
16103,P
16104,P
16105,P
16106,P
16107,N
16108,P
16109,P
16110,N
16111,N
16112,N
16113,P
16114,P
16115,P
16116,N
16117,N
16118,P
16119,N
16120,N
16121,P
16122,N
16123,N
16124,P
16125,N
16126,N
16127,N
16128,N
16129,P
16130,P
16131,P
16132,N
16133,N
16134,P
16135,N
16136,N
16137,N
16138,N
16139,N
16140,N
16141,P
16142,N
16143,P
16144,P
16145,N
16146,N
16147,P
16148,N
16149,P
16150,N
16151,P
16152,P
16153,N
16154,N
16155,N
16156,P
16157,P
16158,N
16159,N
16160,P
16161,N
16162,P
16163,N
16164,P
16165,P
16166,N
16167,N
16168,N
16169,N
16170,P
16171,N
16172,P
16173,P
16174,N
16175,P
16176,P
16177,N
16178,N
16179,P
16180,P
16181,N
16182,P
16183,N
16184,N
16185,P
16186,N
16187,N
16188,N
16189,P
16190,N
16191,N
16192,N
16193,N
16194,N
16195,P
16196,N
16197,N
16198,N
16199,P
16200,N
16201,P
16202,N
16203,P
16204,N
16205,N
16206,N
16207,N
16208,N
16209,N
16210,P
16211,N
16212,P
16213,P
16214,N
16215,P
16216,P
16217,N
16218,N
16219,N
16220,P
16221,P
16222,P
16223,P
16224,N
16225,N
16226,P
16227,P
16228,P
16229,N
16230,P
16231,P
16232,N
16233,P
16234,P
16235,N
16236,N
16237,P
16238,N
16239,N
16240,P
16241,N
16242,P
16243,N
16244,P
16245,N
16246,N
16247,N
16248,P
16249,N
16250,N
16251,P
16252,N
16253,P
16254,P
16255,N
16256,N
16257,N
16258,N
16259,N
16260,P
16261,N
16262,N
16263,N
16264,N
16265,N
16266,N
16267,N
16268,N
16269,P
16270,N
16271,N
16272,P
16273,N
16274,N
16275,N
16276,P
16277,P
16278,P
16279,P
16280,N
16281,N
16282,N
16283,N
16284,N
16285,P
16286,P
16287,P
16288,N
16289,P
16290,P
16291,N
16292,N
16293,N
16294,P
16295,P
16296,N
16297,N
16298,N
16299,P
16300,N
16301,N
16302,P
16303,P
16304,P
16305,P
16306,P
16307,N
16308,N
16309,N
16310,N
16311,N
16312,P
16313,N
16314,N
16315,N
16316,N
16317,N
16318,N
16319,N
16320,N
16321,N
16322,P
16323,P
16324,P
16325,P
16326,N
16327,P
16328,N
16329,N
16330,P
16331,P
16332,N
16333,N
16334,N
16335,N
16336,N
16337,N
16338,N
16339,N
16340,P
16341,P
16342,P
16343,P
16344,P
16345,P
16346,N
16347,N
16348,P
16349,N
16350,P
16351,N
16352,P
16353,P
16354,N
16355,N
16356,N
16357,N
16358,N
16359,N
16360,P
16361,N
16362,P
16363,N
16364,N
16365,P
16366,P
16367,N
16368,N
16369,P
16370,N
16371,P
16372,P
16373,N
16374,N
16375,P
16376,P
16377,P
16378,P
16379,N
16380,N
16381,P
16382,N
16383,P
16384,N
16385,P
16386,N
16387,N
16388,P
16389,N
16390,N
16391,N
16392,N
16393,P
16394,P
16395,P
16396,P
16397,P
16398,N
16399,N
16400,P
16401,N
16402,N
16403,N
16404,N
16405,N
16406,N
16407,N
16408,P
16409,N
16410,N
16411,N
16412,N
16413,N
16414,N
16415,N
16416,P
16417,P
16418,N
16419,N
16420,N
16421,P
16422,N
16423,P
16424,N
16425,P
16426,N
16427,P
16428,N
16429,N
16430,N
16431,P
16432,P
16433,N
16434,N
16435,N
16436,P
16437,N
16438,P
16439,P
16440,N
16441,N
16442,P
16443,P
16444,N
16445,N
16446,N
16447,N
16448,N
16449,P
16450,N
16451,N
16452,N
16453,P
16454,N
16455,N
16456,N
16457,P
16458,N
16459,N
16460,N
16461,N
16462,N
16463,N
16464,N
16465,N
16466,N
16467,N
16468,N
16469,P
16470,N
16471,N
16472,P
16473,N
16474,P
16475,N
16476,N
16477,N
16478,N
16479,N
16480,N
16481,P
16482,N
16483,N
16484,P
16485,P
16486,P
16487,P
16488,N
16489,N
16490,N
16491,P
16492,N
16493,N
16494,N
16495,P
16496,P
16497,N
16498,P
16499,P
16500,N
16501,P
16502,N
16503,P
16504,P
16505,N
16506,N
16507,N
16508,N
16509,N
16510,P
16511,N
16512,N
16513,N
16514,P
16515,P
16516,N
16517,P
16518,N
16519,P
16520,P
16521,P
16522,N
16523,N
16524,P
16525,N
16526,N
16527,P
16528,P
16529,N
16530,N
16531,N
16532,N
16533,N
16534,N
16535,P
16536,N
16537,N
16538,N
16539,N
16540,P
16541,N
16542,P
16543,N
16544,P
16545,P
16546,P
16547,N
16548,N
16549,P
16550,N
16551,N
16552,P
16553,N
16554,N
16555,P
16556,P
16557,N
16558,P
16559,N
16560,N
16561,N
16562,N
16563,P
16564,P
16565,N
16566,P
16567,P
16568,P
16569,P
16570,N
16571,N
16572,P
16573,P
16574,N
16575,N
16576,P
16577,P
16578,N
16579,P
16580,P
16581,N
16582,P
16583,P
16584,P
16585,N
16586,N
16587,N
16588,N
16589,P
16590,N
16591,P
16592,P
16593,N
16594,P
16595,N
16596,N
16597,N
16598,N
16599,N
16600,N
16601,N
16602,N
16603,N
16604,N
16605,P
16606,P
16607,P
16608,N
16609,N
16610,P
16611,P
16612,P
16613,N
16614,N
16615,N
16616,N
16617,N
16618,P
16619,P
16620,P
16621,P
16622,N
16623,P
16624,N
16625,P
16626,N
16627,N
16628,P
16629,N
16630,N
16631,P
16632,N
16633,P
16634,N
16635,N
16636,N
16637,N
16638,N
16639,N
16640,N
16641,P
16642,N
16643,N
16644,P
16645,P
16646,N
16647,P
16648,N
16649,N
16650,N
16651,N
16652,P
16653,P
16654,N
16655,N
16656,N
16657,P
16658,N
16659,P
16660,P
16661,N
16662,N
16663,N
16664,P
16665,N
16666,N
16667,N
16668,P
16669,P
16670,N
16671,N
16672,N
16673,N
16674,P
16675,N
16676,P
16677,P
16678,P
16679,N
16680,N
16681,N
16682,P
16683,N
16684,N
16685,P
16686,N
16687,N
16688,N
16689,P
16690,P
16691,N
16692,P
16693,N
16694,P
16695,P
16696,P
16697,N
16698,N
16699,P
16700,P
16701,P
16702,N
16703,N
16704,N
16705,N
16706,N
16707,N
16708,N
16709,P
16710,N
16711,N
16712,P
16713,N
16714,N
16715,P
16716,N
16717,P
16718,P
16719,N
16720,N
16721,P
16722,N
16723,N
16724,N
16725,P
16726,N
16727,N
16728,N
16729,N
16730,P
16731,N
16732,N
16733,P
16734,N
16735,N
16736,N
16737,N
16738,P
16739,P
16740,N
16741,P
16742,N
16743,P
16744,P
16745,N
16746,P
16747,N
16748,P
16749,N
16750,N
16751,P
16752,P
16753,P
16754,P
16755,P
16756,N
16757,N
16758,N
16759,N
16760,P
16761,N
16762,P
16763,P
16764,P
16765,P
16766,N
16767,N
16768,N
16769,N
16770,N
16771,N
16772,P
16773,P
16774,N
16775,N
16776,N
16777,N
16778,N
16779,N
16780,P
16781,N
16782,N
16783,N
16784,P
16785,N
16786,P
16787,N
16788,P
16789,N
16790,N
16791,P
16792,N
16793,N
16794,N
16795,P
16796,P
16797,N
16798,P
16799,P
16800,P
16801,P
16802,P
16803,P
16804,N
16805,N
16806,P
16807,P
16808,N
16809,N
16810,N
16811,P
16812,P
16813,P
16814,N
16815,N
16816,P
16817,P
16818,N
16819,P
16820,P
16821,P
16822,N
16823,N
16824,P
16825,P
16826,P
16827,N
16828,P
16829,P
16830,N
16831,P
16832,P
16833,P
16834,P
16835,N
16836,N
16837,P
16838,N
16839,N
16840,P
16841,P
16842,P
16843,P
16844,P
16845,P
16846,N
16847,P
16848,N
16849,N
16850,N
16851,P
16852,N
16853,N
16854,N
16855,P
16856,P
16857,P
16858,N
16859,N
16860,N
16861,N
16862,P
16863,P
16864,P
16865,N
16866,P
16867,P
16868,N
16869,N
16870,N
16871,N
16872,P
16873,P
16874,P
16875,N
16876,P
16877,N
16878,P
16879,P
16880,N
16881,P
16882,N
16883,N
16884,P
16885,P
16886,N
16887,N
16888,P
16889,N
16890,P
16891,P
16892,P
16893,P
16894,N
16895,N
16896,P
16897,N
16898,P
16899,N
16900,N
16901,P
16902,P
16903,N
16904,P
16905,P
16906,P
16907,P
16908,P
16909,N
16910,P
16911,P
16912,N
16913,P
16914,N
16915,P
16916,P
16917,P
16918,P
16919,P
16920,P
16921,P
16922,P
16923,N
16924,N
16925,N
16926,P
16927,P
16928,N
16929,P
16930,N
16931,N
16932,P
16933,N
16934,N
16935,P
16936,P
16937,N
16938,N
16939,P
16940,P
16941,N
16942,N
16943,N
16944,P
16945,N
16946,N
16947,N
16948,N
16949,N
16950,N
16951,P
16952,N
16953,P
16954,N
16955,P
16956,N
16957,N
16958,N
16959,P
16960,N
16961,N
16962,N
16963,N
16964,P
16965,N
16966,N
16967,N
16968,N
16969,N
16970,P
16971,P
16972,N
16973,P
16974,P
16975,P
16976,N
16977,N
16978,N
16979,P
16980,N
16981,P
16982,P
16983,N
16984,P
16985,P
16986,P
16987,P
16988,N
16989,N
16990,P
16991,N
16992,N
16993,N
16994,P
16995,P
16996,N
16997,N
16998,N
16999,P
17000,N
17001,N
17002,N
17003,N
17004,P
17005,N
17006,N
17007,P
17008,P
17009,N
17010,P
17011,N
17012,N
17013,N
17014,N
17015,N
17016,P
17017,P
17018,P
17019,N
17020,N
17021,N
17022,N
17023,P
17024,N
17025,P
17026,P
17027,P
17028,P
17029,N
17030,P
17031,N
17032,N
17033,N
17034,N
17035,N
17036,N
17037,N
17038,N
17039,P
17040,N
17041,N
17042,N
17043,N
17044,N
17045,N
17046,P
17047,P
17048,N
17049,P
17050,P
17051,N
17052,P
17053,P
17054,N
17055,P
17056,N
17057,N
17058,P
17059,N
17060,P
17061,P
17062,N
17063,N
17064,P
17065,N
17066,P
17067,P
17068,P
17069,P
17070,N
17071,P
17072,P
17073,N
17074,N
17075,N
17076,N
17077,P
17078,N
17079,P
17080,N
17081,P
17082,N
17083,N
17084,P
17085,P
17086,N
17087,P
17088,P
17089,N
17090,N
17091,N
17092,N
17093,N
17094,N
17095,N
17096,P
17097,N
17098,N
17099,N
17100,N
17101,P
17102,N
17103,N
17104,N
17105,N
17106,P
17107,P
17108,P
17109,P
17110,N
17111,P
17112,P
17113,P
17114,N
17115,N
17116,P
17117,P
17118,N
17119,N
17120,P
17121,P
17122,N
17123,P
17124,P
17125,N
17126,P
17127,N
17128,N
17129,P
17130,P
17131,P
17132,N
17133,N
17134,P
17135,N
17136,N
17137,P
17138,N
17139,N
17140,P
17141,P
17142,P
17143,N
17144,N
17145,N
17146,N
17147,N
17148,N
17149,P
17150,N
17151,P
17152,N
17153,P
17154,P
17155,N
17156,P
17157,P
17158,N
17159,N
17160,P
17161,N
17162,P
17163,P
17164,P
17165,N
17166,N
17167,N
17168,P
17169,N
17170,P
17171,N
17172,P
17173,P
17174,P
17175,P
17176,P
17177,P
17178,P
17179,N
17180,P
17181,N
17182,N
17183,N
17184,N
17185,N
17186,N
17187,N
17188,P
17189,P
17190,N
17191,N
17192,N
17193,N
17194,N
17195,P
17196,N
17197,N
17198,N
17199,P
17200,N
17201,N
17202,N
17203,P
17204,N
17205,N
17206,N
17207,N
17208,N
17209,N
17210,P
17211,N
17212,P
17213,N
17214,P
17215,P
17216,P
17217,N
17218,N
17219,N
17220,P
17221,N
17222,P
17223,N
17224,P
17225,P
17226,N
17227,N
17228,P
17229,N
17230,P
17231,N
17232,P
17233,N
17234,N
17235,N
17236,N
17237,P
17238,P
17239,N
17240,N
17241,N
17242,P
17243,N
17244,N
17245,P
17246,P
17247,P
17248,P
17249,P
17250,N
17251,N
17252,P
17253,P
17254,N
17255,N
17256,P
17257,P
17258,P
17259,N
17260,P
17261,P
17262,P
17263,P
17264,N
17265,P
17266,N
17267,P
17268,N
17269,P
17270,P
17271,N
17272,P
17273,N
17274,N
17275,P
17276,N
17277,P
17278,N
17279,N
17280,N
17281,N
17282,N
17283,N
17284,N
17285,P
17286,N
17287,N
17288,N
17289,N
17290,N
17291,P
17292,P
17293,P
17294,N
17295,N
17296,N
17297,P
17298,P
17299,P
17300,N
17301,N
17302,N
17303,N
17304,N
17305,P
17306,P
17307,N
17308,N
17309,N
17310,P
17311,N
17312,N
17313,N
17314,P
17315,N
17316,N
17317,N
17318,P
17319,N
17320,P
17321,N
17322,P
17323,P
17324,P
17325,P
17326,N
17327,N
17328,P
17329,N
17330,P
17331,P
17332,P
17333,N
17334,N
17335,N
17336,P
17337,N
17338,P
17339,N
17340,N
17341,N
17342,N
17343,N
17344,P
17345,N
17346,N
17347,P
17348,N
17349,P
17350,N
17351,N
17352,N
17353,P
17354,N
17355,P
17356,N
17357,N
17358,N
17359,P
17360,P
17361,P
17362,P
17363,P
17364,N
17365,P
17366,P
17367,P
17368,N
17369,N
17370,P
17371,N
17372,P
17373,N
17374,P
17375,N
17376,P
17377,P
17378,N
17379,N
17380,P
17381,N
17382,N
17383,N
17384,N
17385,P
17386,N
17387,P
17388,N
17389,P
17390,N
17391,N
17392,P
17393,N
17394,N
17395,N
17396,N
17397,P
17398,N
17399,N
17400,P
17401,N
17402,N
17403,N
17404,P
17405,N
17406,N
17407,P
17408,P
17409,N
17410,P
17411,P
17412,N
17413,P
17414,N
17415,P
17416,P
17417,P
17418,N
17419,N
17420,N
17421,P
17422,N
17423,P
17424,P
17425,N
17426,N
17427,N
17428,P
17429,N
17430,N
17431,P
17432,P
17433,N
17434,N
17435,N
17436,N
17437,P
17438,N
17439,P
17440,P
17441,P
17442,N
17443,P
17444,N
17445,N
17446,N
17447,P
17448,N
17449,N
17450,P
17451,N
17452,N
17453,P
17454,N
17455,P
17456,N
17457,P
17458,N
17459,P
17460,N
17461,N
17462,N
17463,N
17464,P
17465,P
17466,P
17467,N
17468,P
17469,N
17470,N
17471,N
17472,N
17473,N
17474,N
17475,P
17476,P
17477,P
17478,P
17479,N
17480,P
17481,N
17482,N
17483,N
17484,N
17485,N
17486,P
17487,N
17488,N
17489,P
17490,N
17491,N
17492,P
17493,N
17494,N
17495,P
17496,N
17497,N
17498,N
17499,P
17500,N
17501,P
17502,N
17503,N
17504,N
17505,N
17506,P
17507,P
17508,P
17509,P
17510,N
17511,N
17512,N
17513,P
17514,P
17515,P
17516,N
17517,N
17518,N
17519,P
17520,P
17521,N
17522,P
17523,P
17524,P
17525,P
17526,N
17527,P
17528,N
17529,P
17530,N
17531,N
17532,N
17533,N
17534,P
17535,P
17536,N
17537,N
17538,P
17539,N
17540,P
17541,P
17542,P
17543,N
17544,N
17545,N
17546,N
17547,N
17548,P
17549,N
17550,P
17551,P
17552,P
17553,N
17554,N
17555,N
17556,P
17557,P
17558,N
17559,P
17560,N
17561,P
17562,P
17563,P
17564,N
17565,P
17566,N
17567,N
17568,N
17569,N
17570,N
17571,N
17572,N
17573,N
17574,N
17575,N
17576,N
17577,N
17578,N
17579,N
17580,N
17581,N
17582,P
17583,P
17584,N
17585,N
17586,P
17587,P
17588,N
17589,N
17590,N
17591,P
17592,N
17593,N
17594,N
17595,N
17596,N
17597,P
17598,N
17599,P
17600,P
17601,N
17602,N
17603,P
17604,N
17605,N
17606,P
17607,P
17608,P
17609,P
17610,N
17611,P
17612,N
17613,P
17614,P
17615,N
17616,N
17617,P
17618,N
17619,N
17620,N
17621,N
17622,N
17623,N
17624,N
17625,P
17626,P
17627,P
17628,N
17629,N
17630,N
17631,N
17632,N
17633,N
17634,N
17635,N
17636,P
17637,N
17638,P
17639,N
17640,P
17641,P
17642,P
17643,N
17644,P
17645,P
17646,P
17647,P
17648,N
17649,N
17650,N
17651,P
17652,P
17653,N
17654,N
17655,P
17656,N
17657,N
17658,N
17659,P
17660,N
17661,N
17662,P
17663,N
17664,P
17665,N
17666,P
17667,N
17668,P
17669,P
17670,P
17671,N
17672,P
17673,P
17674,N
17675,N
17676,P
17677,N
17678,P
17679,P
17680,P
17681,N
17682,P
17683,N
17684,P
17685,P
17686,N
17687,P
17688,N
17689,N
17690,P
17691,N
17692,N
17693,P
17694,N
17695,P
17696,P
17697,P
17698,N
17699,N
17700,P
17701,N
17702,N
17703,N
17704,N
17705,N
17706,P
17707,N
17708,N
17709,N
17710,P
17711,N
17712,P
17713,N
17714,P
17715,P
17716,N
17717,N
17718,N
17719,N
17720,N
17721,P
17722,P
17723,N
17724,P
17725,N
17726,P
17727,P
17728,P
17729,P
17730,N
17731,N
17732,P
17733,N
17734,P
17735,N
17736,P
17737,N
17738,N
17739,N
17740,N
17741,P
17742,P
17743,N
17744,P
17745,P
17746,P
17747,N
17748,P
17749,N
17750,N
17751,P
17752,P
17753,P
17754,P
17755,N
17756,N
17757,N
17758,N
17759,N
17760,P
17761,N
17762,P
17763,N
17764,N
17765,N
17766,N
17767,P
17768,N
17769,P
17770,P
17771,N
17772,N
17773,N
17774,N
17775,P
17776,P
17777,P
17778,N
17779,N
17780,N
17781,N
17782,N
17783,N
17784,N
17785,P
17786,P
17787,P
17788,N
17789,P
17790,N
17791,N
17792,N
17793,P
17794,N
17795,N
17796,N
17797,P
17798,P
17799,N
17800,P
17801,N
17802,N
17803,N
17804,N
17805,N
17806,N
17807,P
17808,P
17809,P
17810,P
17811,P
17812,P
17813,N
17814,N
17815,N
17816,N
17817,P
17818,N
17819,N
17820,N
17821,P
17822,P
17823,N
17824,N
17825,N
17826,P
17827,N
17828,N
17829,N
17830,P
17831,N
17832,N
17833,N
17834,N
17835,P
17836,N
17837,N
17838,N
17839,P
17840,N
17841,P
17842,P
17843,P
17844,N
17845,P
17846,P
17847,P
17848,N
17849,P
17850,N
17851,N
17852,N
17853,P
17854,N
17855,P
17856,P
17857,P
17858,P
17859,N
17860,P
17861,N
17862,P
17863,P
17864,N
17865,P
17866,N
17867,N
17868,N
17869,P
17870,N
17871,N
17872,N
17873,P
17874,P
17875,P
17876,N
17877,P
17878,P
17879,P
17880,N
17881,P
17882,P
17883,N
17884,P
17885,N
17886,P
17887,P
17888,N
17889,N
17890,P
17891,N
17892,P
17893,N
17894,N
17895,N
17896,P
17897,N
17898,N
17899,N
17900,N
17901,N
17902,P
17903,N
17904,N
17905,P
17906,P
17907,N
17908,P
17909,N
17910,P
17911,P
17912,N
17913,N
17914,N
17915,P
17916,P
17917,N
17918,P
17919,N
17920,N
17921,P
17922,P
17923,P
17924,N
17925,N
17926,N
17927,N
17928,N
17929,N
17930,N
17931,N
17932,N
17933,N
17934,N
17935,P
17936,N
17937,N
17938,N
17939,N
17940,P
17941,P
17942,P
17943,P
17944,P
17945,P
17946,N
17947,N
17948,N
17949,P
17950,N
17951,N
17952,N
17953,P
17954,N
17955,N
17956,N
17957,N
17958,P
17959,P
17960,N
17961,N
17962,P
17963,N
17964,P
17965,P
17966,N
17967,N
17968,P
17969,N
17970,N
17971,N
17972,N
17973,N
17974,P
17975,N
17976,P
17977,P
17978,P
17979,N
17980,N
17981,P
17982,N
17983,N
17984,N
17985,P
17986,N
17987,N
17988,P
17989,P
17990,N
17991,N
17992,N
17993,P
17994,P
17995,P
17996,P
17997,N
17998,N
17999,P
18000,N
18001,N
18002,N
18003,N
18004,N
18005,N
18006,N
18007,N
18008,N
18009,N
18010,P
18011,N
18012,P
18013,N
18014,N
18015,P
18016,N
18017,N
18018,P
18019,P
18020,N
18021,N
18022,P
18023,P
18024,N
18025,N
18026,P
18027,N
18028,P
18029,N
18030,P
18031,P
18032,N
18033,N
18034,P
18035,P
18036,N
18037,P
18038,P
18039,N
18040,N
18041,P
18042,N
18043,P
18044,P
18045,P
18046,P
18047,N
18048,N
18049,N
18050,P
18051,N
18052,P
18053,N
18054,P
18055,P
18056,N
18057,N
18058,P
18059,P
18060,N
18061,N
18062,N
18063,N
18064,N
18065,N
18066,P
18067,P
18068,N
18069,P
18070,N
18071,N
18072,N
18073,N
18074,P
18075,N
18076,N
18077,P
18078,N
18079,P
18080,P
18081,P
18082,N
18083,N
18084,P
18085,N
18086,P
18087,P
18088,P
18089,P
18090,N
18091,N
18092,N
18093,P
18094,P
18095,N
18096,N
18097,P
18098,P
18099,P
18100,P
18101,N
18102,N
18103,N
18104,N
18105,P
18106,N
18107,N
18108,P
18109,N
18110,P
18111,N
18112,P
18113,P
18114,N
18115,N
18116,N
18117,P
18118,P
18119,P
18120,P
18121,N
18122,N
18123,N
18124,N
18125,P
18126,P
18127,N
18128,N
18129,P
18130,N
18131,P
18132,N
18133,P
18134,P
18135,N
18136,P
18137,N
18138,P
18139,N
18140,P
18141,N
18142,P
18143,N
18144,N
18145,N
18146,N
18147,P
18148,N
18149,P
18150,N
18151,N
18152,N
18153,P
18154,P
18155,P
18156,P
18157,N
18158,N
18159,N
18160,N
18161,N
18162,N
18163,N
18164,P
18165,N
18166,P
18167,N
18168,P
18169,N
18170,N
18171,N
18172,P
18173,N
18174,N
18175,P
18176,N
18177,P
18178,P
18179,N
18180,N
18181,P
18182,N
18183,P
18184,P
18185,P
18186,P
18187,P
18188,N
18189,P
18190,P
18191,N
18192,N
18193,P
18194,P
18195,P
18196,N
18197,N
18198,N
18199,N
18200,P
18201,P
18202,P
18203,N
18204,P
18205,P
18206,N
18207,N
18208,P
18209,P
18210,P
18211,N
18212,P
18213,N
18214,N
18215,P
18216,N
18217,P
18218,P
18219,N
18220,N
18221,N
18222,N
18223,N
18224,N
18225,P
18226,N
18227,P
18228,N
18229,P
18230,P
18231,N
18232,N
18233,P
18234,N
18235,N
18236,N
18237,P
18238,P
18239,N
18240,P
18241,P
18242,N
18243,P
18244,N
18245,N
18246,P
18247,P
18248,P
18249,N
18250,P
18251,N
18252,N
18253,N
18254,N
18255,P
18256,N
18257,P
18258,N
18259,P
18260,P
18261,P
18262,N
18263,N
18264,N
18265,P
18266,N
18267,P
18268,N
18269,P
18270,N
18271,N
18272,N
18273,N
18274,N
18275,P
18276,P
18277,P
18278,P
18279,N
18280,N
18281,P
18282,N
18283,N
18284,N
18285,P
18286,P
18287,N
18288,N
18289,P
18290,N
18291,P
18292,N
18293,N
18294,N
18295,N
18296,P
18297,N
18298,P
18299,P
18300,P
18301,N
18302,N
18303,P
18304,N
18305,P
18306,N
18307,N
18308,P
18309,N
18310,P
18311,N
18312,N
18313,N
18314,N
18315,N
18316,N
18317,N
18318,N
18319,P
18320,N
18321,N
18322,N
18323,N
18324,P
18325,N
18326,N
18327,N
18328,N
18329,N
18330,P
18331,N
18332,P
18333,N
18334,P
18335,N
18336,N
18337,N
18338,N
18339,N
18340,P
18341,N
18342,P
18343,P
18344,N
18345,P
18346,P
18347,N
18348,N
18349,P
18350,P
18351,P
18352,P
18353,P
18354,P
18355,P
18356,N
18357,N
18358,P
18359,N
18360,P
18361,N
18362,P
18363,N
18364,N
18365,N
18366,N
18367,P
18368,N
18369,P
18370,P
18371,P
18372,N
18373,N
18374,N
18375,P
18376,N
18377,N
18378,P
18379,P
18380,P
18381,N
18382,P
18383,P
18384,N
18385,P
18386,N
18387,P
18388,N
18389,N
18390,P
18391,N
18392,N
18393,N
18394,P
18395,N
18396,N
18397,P
18398,P
18399,P
18400,N
18401,P
18402,N
18403,N
18404,P
18405,P
18406,P
18407,N
18408,N
18409,N
18410,N
18411,N
18412,N
18413,N
18414,P
18415,N
18416,N
18417,N
18418,P
18419,N
18420,N
18421,N
18422,N
18423,N
18424,N
18425,P
18426,N
18427,P
18428,N
18429,P
18430,N
18431,P
18432,P
18433,N
18434,N
18435,N
18436,N
18437,N
18438,N
18439,P
18440,P
18441,N
18442,P
18443,N
18444,N
18445,N
18446,P
18447,N
18448,N
18449,N
18450,N
18451,N
18452,N
18453,P
18454,N
18455,N
18456,N
18457,P
18458,P
18459,P
18460,P
18461,N
18462,P
18463,P
18464,P
18465,N
18466,N
18467,P
18468,P
18469,P
18470,P
18471,P
18472,N
18473,P
18474,P
18475,N
18476,N
18477,P
18478,N
18479,P
18480,P
18481,N
18482,P
18483,P
18484,N
18485,P
18486,P
18487,N
18488,P
18489,N
18490,P
18491,N
18492,P
18493,N
18494,N
18495,N
18496,N
18497,P
18498,P
18499,P
18500,P
18501,N
18502,N
18503,P
18504,N
18505,N
18506,N
18507,N
18508,N
18509,N
18510,P
18511,P
18512,P
18513,P
18514,P
18515,N
18516,N
18517,P
18518,P
18519,P
18520,N
18521,P
18522,N
18523,N
18524,N
18525,P
18526,P
18527,P
18528,P
18529,N
18530,N
18531,P
18532,P
18533,N
18534,P
18535,N
18536,N
18537,P
18538,N
18539,P
18540,N
18541,P
18542,P
18543,P
18544,N
18545,P
18546,P
18547,N
18548,P
18549,P
18550,N
18551,N
18552,N
18553,P
18554,N
18555,N
18556,N
18557,P
18558,P
18559,P
18560,N
18561,N
18562,P
18563,N
18564,P
18565,P
18566,N
18567,N
18568,N
18569,N
18570,N
18571,N
18572,N
18573,N
18574,N
18575,N
18576,P
18577,N
18578,P
18579,N
18580,N
18581,N
18582,N
18583,N
18584,N
18585,N
18586,N
18587,N
18588,P
18589,P
18590,N
18591,P
18592,N
18593,N
18594,P
18595,N
18596,N
18597,N
18598,N
18599,P
18600,N
18601,N
18602,N
18603,N
18604,N
18605,P
18606,N
18607,P
18608,P
18609,N
18610,P
18611,N
18612,N
18613,P
18614,N
18615,N
18616,N
18617,N
18618,P
18619,N
18620,N
18621,N
18622,P
18623,P
18624,N
18625,P
18626,P
18627,P
18628,P
18629,P
18630,N
18631,N
18632,N
18633,N
18634,P
18635,N
18636,N
18637,N
18638,N
18639,P
18640,N
18641,P
18642,N
18643,N
18644,N
18645,N
18646,N
18647,P
18648,P
18649,P
18650,N
18651,P
18652,N
18653,N
18654,N
18655,P
18656,P
18657,N
18658,P
18659,P
18660,P
18661,P
18662,N
18663,N
18664,N
18665,N
18666,P
18667,P
18668,N
18669,N
18670,N
18671,P
18672,P
18673,N
18674,P
18675,P
18676,P
18677,P
18678,N
18679,P
18680,P
18681,N
18682,N
18683,P
18684,N
18685,P
18686,P
18687,P
18688,N
18689,N
18690,N
18691,P
18692,N
18693,P
18694,P
18695,P
18696,N
18697,N
18698,N
18699,P
18700,N
18701,N
18702,N
18703,N
18704,P
18705,N
18706,N
18707,P
18708,N
18709,P
18710,P
18711,P
18712,P
18713,P
18714,P
18715,N
18716,N
18717,P
18718,N
18719,N
18720,N
18721,N
18722,P
18723,N
18724,P
18725,N
18726,P
18727,N
18728,N
18729,P
18730,N
18731,P
18732,P
18733,N
18734,N
18735,P
18736,P
18737,P
18738,P
18739,N
18740,P
18741,N
18742,P
18743,N
18744,N
18745,N
18746,P
18747,P
18748,P
18749,P
18750,P
18751,N
18752,N
18753,N
18754,N
18755,P
18756,P
18757,N
18758,N
18759,N
18760,P
18761,P
18762,P
18763,N
18764,P
18765,P
18766,P
18767,P
18768,N
18769,N
18770,N
18771,P
18772,P
18773,P
